username,text,likes,retweets,replies,views,created_at
JonatanViale," SE FILTRÓ QUE EL ZURDO GRABOIS VIAJÓ A NUEVA YORK, SE LE TERMINÓ LA MENTIRA Y QUEDÓ CONTRA LAS CUERDAS 

“Va a participar en una charla a Estados Unidos, después dice que el capitalismo que es magia negra…” 
@JMilei
 @JonatanViale",561,153,23,24000,2025-05-02T23:59:34.000Z
JonatanViale," EL MINISTRO PETRI FUE A LO DE JONI VIALE Y SE LA PUDRIÓ TODA AL EX MINISTRO K ROSSI CON ESTE BOMBAZO 

“Es cínico o perverso, o tiene graves problemas de memoria. Esa argentina de la patria grande SE TERMINÓ, nosotros vamos a hacer control de fronteras, los delincuentes",0,531,33,76000,2025-05-02T23:52:00.000Z
JonatanViale," FABIO CUGGINI ROMPE EL SILENCIO EN LO DE JONI VIALE TRAS EL FUERTE CRUCE CON GUILLERMO MORENO QUE CASI TERMINÓ A LA PIÑAS 

“Me hacen mal estos personajes siniestros, le cante las 40, me hincha mucho las pelotas y ESTA BUENO DECÍRSELO EN LA CARA! Moreno es un pobre tipo",314,72,5,25000,2025-05-02T19:42:50.000Z
JonatanViale,"[AHORA] ""El relato K ha hecho que tengamos que explicar lo obvio"": Petri señaló que la emisión ""genera inflación"", que el déficit fiscal ""es la causa de todos los males"", que los delincuentes ""no son víctimas"" y que los presos deben ""cumplir las condenas"".

 
@todonoticias",73,9,9,16000,2025-05-02T23:57:37.000Z
JonatanViale,"Toda practica tiene su recompensa.
El alumno aprende y repite lo del maestro.",0,643,11,268000,2025-04-27T22:11:09.000Z
JonatanViale,EL PIBE DE RIVER PLATE ,0,0,99,679000,2025-04-27T19:20:32.000Z
JonatanViale," TODO EXPLOTÓ POR UN CARNICERO 
El escándalo en Chaco se destapó porque la AFIP fue a ver a un carnicero por facturas de 2022. El tipo fue a su contador, Pasco… y ahí saltó todo: usaban su CUIT para emitir facturas truchas. La mesa de TN quedó helada.
@JonatanViale",0,0,18,107000,2025-04-26T01:15:00.000Z
JonatanViale,"LA MATANZA EXPLOTA Y LOS KUKAS CAMBIAN NOMBRES
8 muertes violentas cada 100 mil hab., sin asfalto ni cloacas, pero el kirchnerismo quiere cambiarle el nombre a la ciudad. Hasta frenan campañas de vacunación si no las controla un puntero. ¡Prioridades criminales!
@fmercuriali",228,70,16,14000,2025-04-25T23:40:12.000Z
JonatanViale," CAYÓ ANÍBAL PACHANO AL PROGRAMA DE JONI VIALE Y LE CANTÓ LAS 40 A LOS MANDRILES K Y EL MERCENARIO DADY BRIEVA 

“No paran de llorar, son mandrilandia, no se miraron al espejo de todas las cagadas que hicieron. Por suerte la gente se da cuenta y no cree más esta RIDICULEZ",0,641,29,77000,2025-04-24T23:58:00.000Z
JonatanViale," HABLÓ EL MERCENARIO K DE DADY BRIEVA, DIJO QUE EL PAPA FRANCISCO ERA PERONISTA Y JONI VIALE LE RESPONDE 

“Se nos fue uno de los nuestros, nos sacaron un jugador fundamental…Son ellos y nosotros” 
@JonatanViale",116,22,17,20000,2025-04-24T23:48:59.000Z
JonatanViale,"El jefe del bloque de Diputados Kuka le mangueo plata a Martín Menem para que LOS DIPUTADOS KUKAS VAYAN AL FUNERAL DEL PAPA EN ROMA.

PAGATELO VOS DE TU SUELDO, HIJDEPTA.",0,563,162,58000,2025-04-24T01:26:43.000Z
JonatanViale,"FURIASE EXPONE AL ""PREMIO NOBEL"" GUILLERMO MORENO
""Irónicamente hablando, claro... Nosotros somos lo anti-Moreno: sin emisión, dólar bajando, superávit fiscal, inflación desplomada, economía creciendo y 10 millones menos en la pobreza. Él regulaba con una 9mm, nosotros con",443,69,4,16000,2025-04-23T00:42:00.000Z
JonatanViale," JONI VIALE SE HARTÓ Y CRUZÓ A LOS KUKAS QUE AGREDIERON A LA NOTERA DE TN EN LA MISA POR EL PAPA FRANCISCO 

“Me preocupa que esta gente no pueda mantener la calma el día que los argentinos estamos despidiendo al Papa. No frenan ni el día de la muerte, no frenan ni en la",321,74,37,14000,2025-04-22T19:12:56.000Z
JonatanViale,La grieta es moral.,573,196,81,26000,2025-04-21T23:57:07.000Z
JonatanViale,"VERGÜENZA 
No entendieron nada del mensaje del Papa Francisco. Era una misa en su honor y la profanaron con política y odio. Nefastos como siempre. 
No respetan ni un día como este.",0,327,90,38000,2025-04-22T00:54:02.000Z
JonatanViale,"Una kukarda le pego a la notera de TN en la misa por el papá Francisco y se pusieron a gritar ""como a los nazis te vamos a buscar""
Estos hace unos años puteaban a todos los creyentes y ahora se hacen los templarios kjj",0,0,168,268000,2025-04-21T23:37:32.000Z
JonatanViale,"KIRCHNERISTA GOLPEA A PERIODISTA.. EN LA IGLESIA

Increíble lo VIOLENTOS que son, no respetan ni la RELIGIÓN",0,373,75,51000,2025-04-21T23:35:33.000Z
JonatanViale,"Ahora apareció una kuka, full crazy eyes, que quería echar a la periodista de TN y el marido se la llevó a arrastrándola, kjjjj",0,302,46,58000,2025-04-21T23:22:21.000Z
JonatanViale,"Quienes INSULTABAN al PAPA FRANCISCO?? Y ahora lo ""LLORAN""...

Hebe de Bonafini
Página 12
Periodista K
Funcionarios de Kicillof
Ex 2da dama de Argentina
Luis D'Elía 
@JonatanViale",0,0,118,142000,2025-04-22T00:25:24.000Z
JonatanViale,"""Ahora lloran al Papa""
Excelente editorial de 
@JonatanViale
 ",455,164,33,14000,2025-04-21T21:47:39.000Z
JonatanViale,"Milei va a bajar/eliminat los impuestos de los jueguitos de Steam.
La promesa final de campaña a punto de ser cumplida.",0,107,30,30000,2025-04-16T01:28:58.000Z
JonatanViale,"GUILLERMO FRANCOS EXPONE A GRABOIS SIN FILTRO
""¿Cómo me vas a traer a ese miserable? No tiene cara para responder. ¡Mirá a tus propios líderes! Él no vale la pena."" 
@JonatanViale
 @GAFrancosOk",0,260,14,65000,2025-04-16T00:35:11.000Z
JonatanViale,"VAN A SACARLE IMPUESTOS A STEAM

FESTEJAN LOS GORDOS COMPU",579,78,6,23000,2025-04-16T00:28:29.000Z
JonatanViale,Se viene la reducción a los impuestos de los juegos de steam? ,651,76,12,20000,2025-04-16T01:05:43.000Z
JonatanViale,EL GOBIERNO VA A BAJAR LOS IMPUESTOS EN STEAM. GORDOS SE NOS DIO !!,0,932,204,339000,2025-04-16T00:23:04.000Z
JonatanViale,"No papu!!!
Anoche me escribió a la 1 de la madrugada con la idea del mameluco.
Lo banco fuerte.",0,28,101,117000,2025-04-16T01:25:27.000Z
JonatanViale,Guillermo Francos: “Juan Grabois es un miserable”.,912,97,55,27000,2025-04-16T01:23:50.000Z
JonatanViale,"MILEI LE VA A SACAR LOS IMPUESTOS A STEAM

LO LOGRAMOS GORDOS 
ALFIN SE VINO",0,0,341,746000,2025-04-16T00:37:59.000Z
JonatanViale,"JAJSJAJAJAJAJAJA PARECE QUE ESTOS DIAS EL JAVO VA A ELIMINAR LOS IMPUESTOS EN STEAM!!

FESTEJA LA TOTALIDAD DE LOS GORDOS COMPU",632,99,7,17000,2025-04-16T00:42:08.000Z
JonatanViale,"JAJAJAJA BOLUDO, el jefe de gabinete de KICILLOF estaba tan EN PEDO que se hizo llevar a su casa por los OPERATIVOS que estaban haciendo los controles.",451,102,12,11000,2025-04-08T23:30:01.000Z
JonatanViale," SE CAYÓ LA SESIÓN DE FICHA LIMPIA Y EN LA MESA DE JONI VIALE PRENDEN FUEGO A LOS SENADORES KIRCHNERISTAS 

“Los peronistas no van a votar una ley que los va a perjudicar a ellos mismos o a Cristina. Los kukas cuidan a CFK…” 
@JonatanViale",0,952,79,56000,2025-04-08T23:19:15.000Z
JonatanViale," UHHH LEILA GIANNI SE LA PUDRIÓ TODA A MAURICIO MACRI, DEFENDIÓ A MILEI Y LO HIZO CAER DE TRASTE A JONI VIALE EN TN

“MACRI? EL TIBIO? Le dice verde a MILEI pero a el NO LE DIO LA NAFTA PARA REALIZAR UN CAMBIO PROFUNDO EN EL PAÍS…” 
@Leigianni
 @JMilei",0,274,94,46000,2025-04-09T00:35:00.000Z
JonatanViale,"El FMI comunica un ACUERDO de 48 MESES con ARGENTINA 

Será de U$D 20.000 MILLONES 
@JMilei",0,141,44,25000,2025-04-09T00:32:45.000Z
JonatanViale,"Rating x Views en YouTube | Categoría: TV        
08/04/25  Corte 21:00 hs.
@todonoticias
 57,467
@C5N
 39,040
@lanacionmas
 21,455
@cronica
 13,751
@A24COM
 13,138

1° Puesto 
@todonoticias
 @JonatanViale",25,4,8,9000,2025-04-09T00:03:33.000Z
JonatanViale," JONI VIALE SE HINCHÓ LAS PELOTAS DEL BORRACHO K CARLOS BIANCO Y PIDEN LA RENUNCIA DEL MINISTRO AMIGO DE KICILLOF EN VIVO

“COINCIDO CON LAJE, LO TENES QUE ECHAR A BIANCO. El año pasado hubo más de 5MIL MUERTES POR INCIDENTES DE TRÁNSITO…” 
@JonatanViale",286,64,5,14000,2025-04-08T23:45:00.000Z
JonatanViale,"BOLUDO, NO LO PUEDO CREER.

Carlos Bianco, el Ministro de Gobierno de Axel Kicillof SE NEGÓ A UN CONTROL DE ALCOHOLEMIA.

""VOS SABES QUIEN SOY YO? VOS A MI NO ME PODES HACER EL CONTROL DE ALCOHOLEMIA""

SE CREEN SUPERIORES. QUE HIJO DE PUTA.",0,0,83,174000,2025-04-07T23:11:35.000Z
JonatanViale,"Kjjj, el ministro de gobierno de Kicillof se negó a un control de alcoholemia y le sacaron la licencia. 
Papelón.",420,87,15,12000,2025-04-07T23:06:48.000Z
JonatanViale," PICANTE CRUCE ENTRE FLORENCIA ARIETTO Y MANU JOVE EN EL PROGRAMA DE JONI VIALE 

“Déjame hablar, hablas en todos lados, tenes streaming…déjate de joder”

“Vos aveces no me dejas hablar a mi, hoy me toca…”",450,51,32,87000,2025-04-05T00:10:14.000Z
JonatanViale," JONI VIALE LE CANTÓ LAS 40 AL BURRO KICILLOF QUE DIJO LA BURRADA MÁS GRANDE SOBRE ESTADOS UNIDOS EN SU CONFERENCIA 

“Dice que EE.UU está en bancarrota, Justo el lo dice, que maneja una provincia totalmente en bancarrota. CALLATE LA BOCA KICILLOF!!!” 
@JonatanViale",303,84,20,14000,2025-04-03T23:07:59.000Z
JonatanViale," URGENTE | COMUNICADO DEL GOBIERNO DE MILEI QUE LE RESPONDE A LOS SENADORES Y LA PUDRE TODA TRAS EL RECHAZO A LOS PLIEGOS 

“POR PRIMERA VEZ EN LA HISTORIA EL SENADO RECHAZA UN PLIEGO, ES UNA MÁQUINA DE IMPEDIR Y TIENE COMO OBJETIVO OBSTRUIR, AMENAZAN A LA DEMOCRACIA!!!”",0,976,193,118000,2025-04-03T23:36:26.000Z
JonatanViale," LILIANA FRANCO DESMINTIÓ A PERIODISTA K DE EL DESTAPE QUE SE QUEJAN DE LOS DATOS DEL INDEC 

“Me da mucha bronca, no se quejaban los kukas cuando intervinieron el INDEC, durante 4 o 5 años resulta que la INFLACION era 10%…”",897,179,12,38000,2025-04-02T01:10:00.000Z
JonatanViale,Malvinas ARGENTINAS ,0,596,686,144000,2025-04-02T03:29:22.000Z
JonatanViale,"Atención.
Malvinas 

El presidente decreta el reconocimiento como Subtenientes de Reserva a todos los Soldados Aspirantes a Oficiales de Reserva que combatieron en el conflicto.",0,448,193,62000,2025-04-02T03:19:53.000Z
JonatanViale," URGENTE | PRIMICIA INTERNACIONAL EN LA MESA DE JONI VIALE: MILEI VIAJARÁ A ESTADOS UNIDOS EN ABRIL Y SERÁ RECIBIDO EN LA CASA BLANCA 

“Estan bastante aceleradas las conversaciones para el tratado de libre comercio y la visita de Milei…” 
@lilianafranco20
 @JMilei
 

“Agarrá",0,579,56,45000,2025-03-27T23:04:56.000Z
JonatanViale," INFORME DEMOLEDOR EN LO DE JONI VIALE SOBRE EL PAPELÓN DE LOS SENADORES Y EL NUEVO AUMENTO

“A partir del lunes termina el congelamiento de los sueldos, pasan a cobrar $9.000.000 en bruto, más VIP QUE NUNCA…” 
@JonatanViale
 @BrunoYacono",0,608,36,30000,2025-03-28T00:20:00.000Z
JonatanViale,"""LOS GASTOS MILLONARIOS DE INSAURRALDE Y CIRIO EN MIAMI""

 Sumate a #LaVes con 
@JonatanViale",419,190,6,11000,2025-03-27T23:40:00.000Z
JonatanViale," PRIMICIA 

DONALDO INVITÓ AL JAVITO A LA CASA BLANCA PARA PRINCIPIOS DE ABRIL.

“Estan bastante aceleradas las conversaciones para el tratado de libre comercio…”

GORDOS SE GIGA VIENE.",0,250,17,18000,2025-03-27T23:12:08.000Z
JonatanViale,Se viene,267,49,3,13000,2025-03-27T23:03:28.000Z
JonatanViale,"Rating x Views en YouTube | Categoría: TV      
27/03/25  Corte 21:15 hs.
@todonoticias
 65,270
@C5N
 36,569
@lanacionmas
 22,202
@cronica
 14,169
@A24COM
 11,587
 
1° Puesto 
@todonoticias
 @JonatanViale
 @jonivialelaves",32,3,6,7000,2025-03-28T00:18:55.000Z
JonatanViale,"Casi el 20% de un pueblo de Formosa tiene pensiones truchas por invalidez.  Acá se va el impuesto al cheque, por ejemplo.",0,0,79,89000,2025-03-27T15:17:13.000Z
JonatanViale," ADORNI ESCUPIÓ FACTOS EN LO DE JONI VIALE Y DESTROZÓ A DAER Y LOS GORDOS DE LA CGT 

“Mientras el trabajador perdía contra la INFLACION ellos estaban CALLADITOS. Por eso la gente los detesta y los odia, arruinan la vida a la gente…” 
@madorni",873,177,39,57000,2025-03-27T02:20:00.000Z
JonatanViale," ¡NO SE PUEDE CREER! BOMBAZO EN LA MESA DE JONI VIALE SOBRE LOS CHEQUES SIN FONDO DEL MARIDO DE JESICA CIRIO
@JonatanViale",202,62,8,14000,2025-03-26T01:10:00.000Z
JonatanViale," MEGA ESCÁNDALO EN FORMOSA: GUADA VÁZQUEZ DENUNCIÓ APRIETES MAFIOSOS EN LA PROVINCIA DEL KUKA GILDO INSFRÁN Y FILTRÓ VIDEOS EN TN 

“NO RESPETAN LA LIBERTAD DE PRENSA, ES UN GOBIERNO AUTOCRÁTICO. HUBO MANIOBRAS DE INTIMIDACIÓN…” 
@guadavazquez
 @JonatanViale",738,294,5,25000,2025-03-26T01:30:00.000Z
JonatanViale,"Jessica Cirio PRESA???

 Después de INSAURRALDE se casó con otro DELINCUENTE...",348,69,12,14000,2025-03-26T00:01:24.000Z
JonatanViale,"""PATRULLEROS ABANDONADOS EN SAN ISIDRO""

 Sumate a #LaVes con 
@JonatanViale",277,117,12,18000,2025-03-26T00:19:20.000Z
JonatanViale,Fabiola Yáñez sobre Alberto Fernández.,0,720,223,126000,2025-03-23T14:59:07.000Z
JonatanViale,"JAJAJAJAJA COMO NO VI ESTO ANTES

Son literalmente el perro que ladra detrás del portón y que cuando se abre paran.",0,375,28,26000,2025-03-22T12:42:15.000Z
JonatanViale," JONI VIALE NO PODIA CREER EL ATAQUE DE LOS ZURDOS KUKAS CONTRA UN INFLUENCER EN LA MARCHA

“No lo lincharon de milagro, son forajidos mentales, este chico no era infiltrado, el problema es que tenía un traje…” 
@JonatanViale",282,58,16,14000,2025-03-22T01:10:00.000Z
JonatanViale," GUILLERMO FRANCOS PRENDIO FUEGO A CRISTINA KIRCHNER Y LOS GOLPISTAS TRAS LA NUEVA MARCHA CONTRA MILEI 

“LA JEFA DEL CLUB DEL HELICÓPTERO, intenta por todos los medios hacer que el gobierno fracase…” 
@GAFrancosOk
 @JonatanViale
 @JMilei",461,102,17,17000,2025-03-19T23:38:00.000Z
JonatanViale,El momento donde le pegan a Martín González.,0,231,60,32000,2025-03-20T01:10:49.000Z
JonatanViale,"[AHORA] ""No tengo dudas de que va a haber reelección de Milei"": para Francos, el Gobierno va a volver a asumir en 2027.

 
@todonoticias",180,23,17,18000,2025-03-20T00:04:39.000Z
JonatanViale," URGENTE | DETUVIERON AL KUKA VIOLENTO QUE AGREDIO AL NOTERO DE TN

“Se lo detuvo ahora, ES DE LA MATANZA…COBARDE Y CAGÓN” 
@JonatanViale",0,0,119,153000,2025-03-20T00:34:00.000Z
JonatanViale,Excelente.,0,322,125,51000,2025-03-20T01:04:20.000Z
JonatanViale,"Guillermo Francos: “Es muy aburrida Cristina Kirchner, esos tuits larguísimos son un bodrio, ya ni los leo. Muy aburrido”",0,917,36,80000,2025-03-19T23:30:09.000Z
JonatanViale,"""DETUVIERON AL AGRESOR DEL EQUIPO DE TN""

 Sumate a #LaVes con 
@JonatanViale",874,166,26,16000,2025-03-20T00:08:59.000Z
JonatanViale,"NAJAJAJJAJJA LOS KUKAS LOGRARON TIRAR UNA VALLA, PERO CUANDO VIERON AL CAMION HIDRANTE LEVANTARON LA VALLA ELLOS MISMOS.

NO PUEDE SER BOLUDO, ES DEMASIADO CINE ",0,0,181,241000,2025-03-19T23:19:52.000Z
JonatanViale,Memoria.,0,0,581,452000,2025-03-14T11:07:01.000Z
JonatanViale,Atención con esto!,0,964,239,66000,2025-03-14T03:40:05.000Z
JonatanViale," JONI VIALE ESTALLÓ DE LA BRONCA Y FILTRÓ EL PAPELÓN DE LA JUEZA K ANDRADE EN INSTAGRAM TRAS LIBERAR A LOS BARRAS DELINCUENTES 

“QUE VICTIMA DOCTORA? El TRASTORNADO QUE TIRÓ ESTA PIEDRA ME MATA, NO ES UNA VICTIMA, SON DELINCUENTES…

Esta jueza tiene una agenda muy activa en",801,213,30,44000,2025-03-14T00:30:00.000Z
JonatanViale," UFF JONI VIALE LE CANTÓ LAS 40 A LOS KUKAS Y BARRAS BRAVAS EN UNA DE LAS MEJORES EDITORIALES DEL AÑO 

“Les CHUPAN UN HUEVOS LOS JUBILADOS a los barras. No hubo marcha con Cristina ni contra Alberto Fernández, esta gente dice que representa a los jubilados…¿Y DONDE MIERDA",599,189,57,16000,2025-03-13T20:21:22.000Z
JonatanViale,"RT 
@morandolucas
: Estoy en condiciones de sospechas que a los barras en el Congreso se sumaron orgas no sólo con ganas de ir a pudrir todo…",0,17,0,1,2025-03-12T21:39:08.000Z
JonatanViale," FRANCO MERCURIALI SE HARTÓ EN VIVO Y  EXPONE A LOS BARRAS BRAVAS K: ""NO HAY JUBILADOS, SOLO VIOLENTOS"" 

Franco no se guarda nada y lanza la verdad a la cara: “Acá no hay ningun jubilado, son todos violentos que buscan desestabilizar”. La realidad es clara, solo algunos usan",0,0,458,331000,2025-03-12T21:25:34.000Z
JonatanViale," | Nicolás Giorgetti, quien está ayudando con las donaciones hacia Bahía Blanca, denunció públicamente que ""hay gente que no quiere que lleguemos a algunos barrios"".",0,824,24,39000,2025-03-12T02:49:00.000Z
JonatanViale,"Mucho estado presente, pero al final te salva el privado.",0,324,9,20000,2025-03-11T23:38:57.000Z
JonatanViale,"¡EL MUNICIPIO NO ENTREGA LAS DONACIONES A LA GENTE! 

AHORA en #LaVes con 
@JonatanViale",335,134,22,15000,2025-03-11T23:16:18.000Z
JonatanViale," GRAVE DENUNCIA DE LOS VECINOS DE BAHIA BLANCA: NO ESTAN ENTREGANDO LA MERCADERÍA Y NO LLEGÓ AYUDA DEL MUNICIPIO 

“No se está entregando las frazadas y colchones, la gente está desesperada. Que no pase donaciones por la municipalidad, queda estancado ahí…” 
@JonatanViale",0,0,138,209000,2025-03-11T23:20:46.000Z
JonatanViale,Tremendo.,0,866,174,64000,2025-03-12T01:36:25.000Z
JonatanViale,"Rating x Views en YouTube | Categoría: TV    
11/03/25 Corte 21:00 hs.
@todonoticias
 76,627
@C5N
 34,652
@lanacionmas
 23,511
@A24COM
 13,809
@cronica
 13,739
 
1° Puesto 
@todonoticias
 @JonatanViale
 @jonivialelaves",38,5,3,11000,2025-03-12T00:03:26.000Z
JonatanViale," MARCOS DI PALMA HIZO CAER DE TRASTE A JONI VIALE CON ESTA DEFINICIÓN DE MILEI Y LA POLÍTICA KUKA PERONISTA 

“Insaurralde era de los míos, soy peronista pero lo llevó a la plaza de Mayo, lo cuereo y con el cuero hago una alfombra, falta que en 5 años sea gobernador…como",0,213,45,389000,2025-03-11T20:20:53.000Z
JonatanViale,"Tenes razón amiga.
Mil disculpas.
Gran info de 
BorderPeriodismo.com

Trabajan a pulmón y lo hacen muy bien.
Beso grande.",0,248,275,106000,2025-03-11T02:42:26.000Z
JonatanViale,"Rating x Views en YouTube | Categoría: TV      
10/03/25  Corte 21:00 hs.
@todonoticias
 75,454
@C5N
 36,814
@lanacionmas
 23,940
@A24COM
 14,404
@cronica
 13,932

1° Puesto 
@todonoticias
 @jonivialelaves
 @JonatanViale",33,4,4,14000,2025-03-11T00:04:51.000Z
JonatanViale,Se viene flor de tormenta.,0,183,42,70000,2025-03-07T23:30:07.000Z
JonatanViale,"El curro del Ministerio de Mujeres de Kicillof que le pagó 11 millones a Mengolini para que la ministra tenga su streaming.

En La Ves?
TN.",193,104,6,8000,2025-03-06T23:30:43.000Z
JonatanViale,"JAJAJAJAJA cuando empezaron a leer los periokukas del streaming de Kicillof, Romo tiró ""TODAS ESAS FRACASADAS ME TIENEN BLOQUEADO""... Y cuandi llegó LA INCA, contó que esta el rumor de que esa es la que escribe el CHE MILEI!!!!!

Estoy tentadisimo boludo",637,71,8,61000,2025-03-06T23:44:20.000Z
JonatanViale,La comitiva más grande del mundo.,201,36,21,13000,2025-03-07T00:41:26.000Z
JonatanViale,"Boludo, Romo acaba de DESTRUIR al sorete de Kicillof:

""ESTUVE DOS HORAS ESCUCHANDO AL PELOTUDO DE KICILLOF...
ENCIMA HABLA BOLUDECES. 
LA FISCAL QUE LIBERO A UNO DE LOS ASESINOS DE KIM ESTABA PROPUESTA POR EL IDIOTA DE KICILLOF PARA SER JUEZA...
QUE ENANO SOVIETICO DE MIERDA""",0,229,11,29000,2025-03-06T23:38:53.000Z
JonatanViale," | ROMO DESTRUYE A KICILLOF

""La fiscal que LIBERÓ a uno de los asesinos de Kim estaba propuesta por KICILLOF como JUEZA PARA LA JUSTICIA PROVINCIAL, KICILLOF ES CÓMPLICE.""

EL BAÑO DE SANGRE DE KICILLOF NO PARA.",0,404,21,52000,2025-03-06T23:31:32.000Z
JonatanViale,"50 ñoquis por dia viene metiendo el comunista de Kicillof hace 4 años.
Bienvenidos a la fiesta de la democracia.",0,381,36,44000,2025-03-07T01:21:49.000Z
JonatanViale," QUE HONOR POR DIOS.

JONI VIALE PORTÓ POR UNOS SEGUNDOS EL PIN DORADO DE LAS FUERZAS DEL CIELO DE AGUSTIN ROMO.",0,428,187,162000,2025-03-07T00:20:01.000Z
JonatanViale,"AXEL KICILLOF NOMBRÓ 50 ÑOQUIS POR DÍA DESDE EL AÑO 2021

 Locura total: En la administración pública de la provincia ""trabajan"" 709.974 personas.

El peor gobernador de la historia",193,46,11,8000,2025-03-07T02:36:32.000Z
JonatanViale,El enano cara de verga estuvo 20 horas llorando por Milei sin hacerse cargo y Romito lo papeó múltiples veces en 2:22 (DOS DOS PUNTOS VEINTIDÓS) minutos. Abrazo,733,110,8,13000,2025-03-07T02:00:33.000Z
JonatanViale,"| El diputado Romo:

""FALTA CARRIO EN LA PLACA ANTI MILEI...
SI ESTABA CON LARRETA, SEGURO VA A ESTAR AHI... QUE DEGENERADA QUE ES POR DIOS""",839,83,29,47000,2025-03-07T00:12:21.000Z
JonatanViale,"“Dos horas escuchando al BOLUDO de Kicillof hablando de Milei y no dijo una sola palabra sobre la inseguridad”

Excelente Romo",0,159,12,14000,2025-03-06T23:33:49.000Z
JonatanViale,"""Kicillof propuso como jueza a la fiscal que liberó al delincuente que mató a Kim"".

El diputado Agustín Romo defendiendo al presidente Milei y diciendo al aire lo que todos opinamos acá, señores.",0,0,107,148000,2025-03-07T00:54:43.000Z
JonatanViale,"MIREN LO QUE ESE PIN DE LAS FUERZAS DEL CIELO!!!

ADEMAS DE SER EL MEJOR GOBIERNO DE LA HISTORIA, ES EL QUE TIENE MAS MISTICA.",504,49,23,12000,2025-03-07T00:20:58.000Z
JonatanViale,JAJAJJJAJA NI LA PUSIERON A LA GORDA CARRIO EN LA “LIGA ANTI-MILEI”,0,198,54,37000,2025-03-07T00:10:34.000Z
guadavazquez,Un día llegué a #Harvard y al día siguiente a  la pantalla de #TimesSquare junto a las 50 conferencistas convocadas por el V Congreso Mundial de Mujeres Líderes. Ha sido un honor y un orgullo haber participado de este evento junto a hombres y mujeres de Iberoamérica que están,0,293,285,168000,2025-04-28T05:11:19.000Z
guadavazquez,"BUEN MOMENTO PARA RECORDAR ESTA INVESTIGACIÓN DE GUADA VÁZQUEZ: Encontró un Registro Automotor a nombre de una familiar del tenebroso Emiliano Yacobitt. La mujer de Yacobitti, Ana Clara Alconada Alfonsín, figura como “empleada” de la titular, Teresa Casasbellas Alconada. Mira el",0,0,74,160000,2025-09-20T13:22:04.000Z
guadavazquez,Un buen momento para recordar esta investigación ,0,0,198,113000,2025-09-19T06:27:48.000Z
guadavazquez,"GUADA VÁZQUEZ! Pone en las cuerdas a Yaacobitti, Lousteau: “La UBA es la caja de la UCR” RT y deja tu “SI” si queres presos a estos delincuentes. ",0,0,179,81000,2025-09-12T18:25:06.000Z
guadavazquez,"El presunto asesino de Charlie Kirk tenía balas con leyendas “anti fascistas”. 
No se había dado cuenta de que el fascista era él…
Radiografía trágica de nuestros tiempos.",594,74,43,18000,2025-09-12T15:24:03.000Z
guadavazquez,"Acaban de desingar  como DIRECTOR EJECUTIVO de la AGENCIA NACIONAL DE SEGURIDAD VIAL al Dr.  Nicolás Abelardo Dapena Fernández, quien fuera, durante el gobierno de #LaCondenada, SUBSECRETARIO DE LUCHA CONTRA  EL NARCOTRÁFICO.",536,643,88,56000,2025-09-10T10:44:49.000Z
guadavazquez,"OJO 
. No ingreses tu usuario y contraseña de BANCÓN si entraste desde un link, publicidad o video. 
. Verificá siempre la información. Todas nuestras promos están en nuestro sitio web oficial",11,1,0,601000,
guadavazquez, | Una escena caótica se desarrolló en el puerto de Long Beach cuando docenas de contenedores cayeron de un buque de carga.,0,0,99,963000,2025-09-10T00:25:14.000Z
guadavazquez,"Hola 
@lucasluna7781
 No alcanza con borrar tu amenaza. ¿Podrías decirme qué me puede pasar en la calle, según vos?",460,102,60,23000,2025-09-09T23:52:06.000Z
guadavazquez,"Estos son los que después lloran “discurso de odio”…Insultan, agreden y amenazan. Esto son  
x.com/lucasluna7781/
…",107,10,14,17000,2025-09-09T14:49:33.000Z
guadavazquez,"Borró el tuit el cobarde. Pero, como me imaginé que un misógino que amenaza mujeres, como él, era un cobarde, le hice captura. Amor, amor, amor…",90,19,12,33000,2025-09-09T21:06:25.000Z
guadavazquez,"El mejor análisis que vas a leer o escuchar, los periodistas de la tarde (18a22hs) van a decirte esto pero con otras palabras para parecer originales y tener su puntito de rating.
Si hoy decís esto al aire Guada, al que te interrumpa revoleale con algo en nombre mío.",5,4,0,17000,2025-09-08T16:52:47.000Z
guadavazquez,"Desde la comunicación política, algo fundamental en una campaña es la NITIDEZ del mensaje y la CONGRUENCIA entre ese mensaje -o “idea fuerza”- y los candidatos. 
En la campaña del peronismo, lo hubo (con sus candidatos testimoniales y todo lo que ya sabemos, pero lo hubo): Uno",314,36,75,28000,2025-09-08T16:18:05.000Z
guadavazquez,Fin.,918,167,254,39000,2025-09-08T02:03:41.000Z
guadavazquez,"#AhoraEnRivadavia | Gustavo Lazzari, economista, en diálogo con 
@guadavazquez
  en #GuadaRecargada 

Escuchalo en:
#AM630
Web: 
rivadavia.com.ar
APP Radio Rivadavia",15,5,4,4000,2025-09-06T12:12:46.000Z
guadavazquez,"¡Sumate de 8 a 11 hs a #GuadaRecargada con 
@guadavazquez
 !
 
Escuchanos en:
youtube.com/@RadioRivadavi
…
Web: 
rivadavia.com.ar",18,3,2,3000,2025-09-06T11:00:02.000Z
