Id,Username,Text,Created At,Retweets,Likes,Quote_count,Reply_count,View_count
1882433949630140722,Buenbit,"📊 Lo que tenés que saber hoy para estar al día:

🔵 La CME filtra futuros de $XRP y $SOL. Aunque luego lo calificó como un error, se mencionó febrero como fecha de lanzamiento.

💰 Los #ETFs de #Bitcoin superan a los de oro en entradas. En su primer año, acumularon más de 38.000",Thu Jan 23 14:23:22 +0000 2025,2,4,0,0,853
1882166825984852273,Buenbit,Larga vida al rey 👑 de las tasas @fibobeta tkm.,Wed Jan 22 20:41:54 +0000 2025,2,15,0,0,1242
1882082321702277449,Buenbit,"📊 Lo que tenés que saber hoy para estar al día:

📈 Los #ETF de #Bitcoin retomaron fuerza tras el feriado en USA, con entradas de más de 800 millones de dólares.

🔓 #Trump firmó un indulto total para #RossUlbricht, el fundador de #SilkRoad, que estuvo encarcelado durante más de",Wed Jan 22 15:06:07 +0000 2025,4,14,0,0,1084
1881761278471152044,Buenbit,"😱 ¿Todavía no participaste del #SORTEO?

Hay 500 USD en $TRUMP repartidos entre 5 ganadores. 🚀

Toda la data, acá 👇",Tue Jan 21 17:50:24 +0000 2025,2,7,0,1,1255
1881698010419155087,Buenbit,"📊 Lo que tenés que saber hoy para estar al día:

🔵 Ayer, #Bitcoin marcó un nuevo #ATH sobre los 109K. Ahora cotiza sobre los 104K.

🇺🇸 #Trump no hizo ninguna referencia a las #criptomonedas en su discurso inaugural, causando una caída en los mercados y liquidaciones por USD",Tue Jan 21 13:39:00 +0000 2025,5,14,0,0,1109
1881430449114996872,Buenbit,🔥 Segundo mandato  de #Trump como presidente de EE.UU. 🇺🇸 y estas son las promesas más importantes con impacto directo en el ecosistema #cripto. 👇🧵 https://t.co/Wb3sV0eRRZ,Mon Jan 20 19:55:49 +0000 2025,0,1,0,1,911
1881403134129717681,Buenbit,👋#GaryGensler ya NO es el presidente de la #SEC! https://t.co/W8tsvjd9om,Mon Jan 20 18:07:16 +0000 2025,0,15,1,2,1709
1881348434650894572,Buenbit,💪,Mon Jan 20 14:29:55 +0000 2025,1,5,0,0,1094
1881334081608093987,Buenbit,"🇺🇸 Hoy todos los ojos están en la asunción de #Trump. Para celebrarlo, ¡sale #SORTEO! 🔥

¡Sorteamos 500 USD en $TRUMP! 💰

La criptomoneda lanzada por el propio presidente ya está listada en Buenbit, y vos podés ser uno de los 5 ganadores. 😎

¿Cómo participar? 🤔

1️⃣ Comprá al https://t.co/0AbLPR9tSQ",Mon Jan 20 13:32:53 +0000 2025,92,79,2,95,10120
1881298202349260955,Buenbit,"Hoy asume #DonaldTrump y #Bitcoin ya superó los 109K. 🚀

 ¿A cuánto llega #BTC cuando #Trump ponga la mano sobre la Biblia?🤔",Mon Jan 20 11:10:18 +0000 2025,0,2,0,0,980
1881295193460347150,Buenbit,"🚨 ¡Nuevo #ATH para #Bitcoin! 🚨

#BTC rompe los 109K por primera vez en la historia y ahora cotiza sobre los 107K. 🌕🚀

#bitcoinATH #crypto #bullrun #bullmarket #BTC109K #Trump #DonaldTrump https://t.co/6gbYMZx44Y",Mon Jan 20 10:58:21 +0000 2025,1,10,1,0,1995
1880685865858695543,Buenbit,"🇺🇸💰 ¡LLegó $TRUMP a Buenbit! 💰🇺🇸

La memecoin lanzada por el mismo presidente electo hace un par de horas, que marcó +15.000% desde su salida, ya está disponible en la app.

Siempre DYOR, nunca inDYOR. https://t.co/28l44ZqKlw",Sat Jan 18 18:37:06 +0000 2025,6,36,2,7,4290
1880264624018227611,Buenbit,"📊 Lo que tenés que saber hoy para estar al día: 

🚀 El mercado de #criptomonedas cierra la semana en verde. #Bitcoin cotiza sobre los 103K. 

🟢 #Ethereum sube más del 3% y se mantiene sobre los USD 3.400.

⬆️ #XRP se mantiene por encima de los USD 3,20.

📈 Los #ETFs de",Fri Jan 17 14:43:14 +0000 2025,1,11,0,0,1036
1880253933207318813,Buenbit,https://t.co/V0m0wlea8O,Fri Jan 17 14:00:45 +0000 2025,0,5,0,1,820
1880249887520145651,Buenbit,"Último día para ganar 100 USD en $SPY en el #sorteo de @Buencapital.  

¿Vos ya participaste? 🤑💸",Fri Jan 17 13:44:41 +0000 2025,1,4,0,0,997
1872648031260074468,Buenbit,"📊 Lo que tenés que saber hoy para estar al día:

📈#Bitcoin se mantiene sobre los 96K.

🚀Los #ETF de #ETH atrajeron 1.660 millones de dólares en diciembre, representando el 74% de las entradas totales desde julio de 2024.

🇪🇺 Este lunes arranca #MiCA en la UE: comienzan a regir",Fri Dec 27 14:17:37 +0000 2024,3,6,0,0,1228
1872314006565740740,Buenbit,"💵 Con la #CuentaUSA de Buenbit, traés tus dólares sin complicaciones y con la comisión más baja del mercado (solo 1% 🤯).

¡Aprovechá la promo lanzamiento!
Activala gratis desde la app 📲.

#freelancer #contractor #remotework #teletrabajo #freelance #paypal #wise #payoneer https://t.co/b5YIHCZkBv",Thu Dec 26 16:10:19 +0000 2024,0,7,0,1,1148
1872270058082226325,Buenbit,"📊 Lo que tenés que saber hoy para estar al día:

📉 $BTC cae a $95K tras rozar los $100K el día de Navidad. Esta caída generó cerca de $90M en liquidaciones en los mercados de futuros de #bitcoin y #criptomonedas.

⚠️ Un error en TradingView, que mostró la dominancia de #BTC",Thu Dec 26 13:15:41 +0000 2024,2,9,0,0,1459
1871589054476964085,Buenbit,Tu tío en la cena navideña diciéndote que #Bitcoin es una estafa. https://t.co/iDfFvoJQu9,Tue Dec 24 16:09:37 +0000 2024,1,11,0,2,1021
1871574425935794198,Buenbit,"🎅🎄 ¡Ho, ho, #hodl! 🎄🎅 

¡Feliz Navidad, buenbiter@! 🎁💙 

Que estas fiestas estén llenas de felicidad, ¡y tu arbolito de $BTC! https://t.co/vhuvkHOMId",Tue Dec 24 15:11:29 +0000 2024,0,13,0,1,888
1871565745374834977,Buenbit,"🎅 ¡Últimas horas para resolver tus regalos navideños!

Regalá una Buengift y participá por $500 $USDL.

Toda la info, acá 👇",Tue Dec 24 14:37:00 +0000 2024,0,7,1,0,2447
1871564018814501026,Buenbit,"📊 Lo que tenés que saber hoy para estar al día:

📉 $BTC sigue por debajo de los $100K debido a factores macroeconómicos. Los analistas están atentos a una posible caída o rebote al final del año.

💥 #MicroStrategy debuta en el #Nasdaq y sigue acumulando #Bitcoin. La empresa",Tue Dec 24 14:30:08 +0000 2024,1,5,0,0,841
1871233194496045223,Buenbit,"🎁 ¿Te colgaste con el regalo?

Tranqui, mandá una BuenGift y sorprendé con algo diferente.

Y si mandás el equivalente a $50 USD o más, ¡entrás en el sorteo por $500 $USDL!

Este año, regalá oportunidades, regalá #cripto. https://t.co/R6nvZRzqLC",Mon Dec 23 16:35:34 +0000 2024,0,7,0,0,1031
1871198702578098667,Buenbit,"📊 Lo que tenés que saber hoy para estar al día:

📉 $BTC cayó ayer por debajo de los 94K, ahora cotiza en 95K. Analistas señalan que la postura de la #Fed sobre las tasas de interés generó miedo en los inversores. 

👉 Los #ETFs de Bitcoin en EE. UU. registraron salidas récord",Mon Dec 23 14:18:30 +0000 2024,1,6,0,0,805
1870174160598479200,Buenbit,¡A romperla en 2025! 🚀🚀🚀,Fri Dec 20 18:27:20 +0000 2024,0,11,0,0,1204
1870155800582521074,Buenbit,"🎁 ¡Estas fiestas, regalá cripto y participá por $500 $USDL! 🎄

Mandá una BuenGift de $50 USD o más y entrá al sorteo. 🚀

¡Hacé que todos sean parte del #BullMarket! 🚀 https://t.co/yEOYiwVs30",Fri Dec 20 17:14:23 +0000 2024,1,14,2,1,2754
1870154220374012099,Buenbit,"Último día para traer tu aguinaldo a Buenbit y llevarte 5 $USDL de regalo.

Toda la datita, acá 👇",Fri Dec 20 17:08:06 +0000 2024,0,4,0,0,1010
1870105807854895477,Buenbit,"📊 Lo que tenés que saber hoy para estar al día:

📉 El precio de $BTC cayó hasta los USD 94.800. A pesar de esta corrección, Glassnode asegura que el ciclo alcista no terminó y que aún hay “combustible” para varios meses.

❌ Se retiraron USD 700M de #ETFs de Bitcoin, marcando",Fri Dec 20 13:55:44 +0000 2024,1,7,0,0,855
1869834520876462260,Buenbit,"NOVEDADES EN LA HOME 🔍

¡Actualizamos la home de la app para mejorar tu experiencia! 🙌

¡Mirá lo que sumamos! 👇",Thu Dec 19 19:57:44 +0000 2024,2,15,1,1,3961
1869801639995158611,Buenbit,🚀🚀🚀,Thu Dec 19 17:47:04 +0000 2024,1,14,0,1,1175
1869785936881398202,Buenbit,"⚠️¡La promo del #aguinaldo termina mañana! ⚠️

Invertí en $USDT y obtené 11,5% anual + $5 $USDL de regalo. 🎁

¿Cómo participar?
👉 Comprás al menos $100.000 ARS en #USDT
👉 Activás los rendimientos desde la app. ¡Y listo!

No dejes tu plata durmiendo en el banco, ponela a rendir https://t.co/MNXynOPiuo",Thu Dec 19 16:44:40 +0000 2024,7,9,0,2,1539
1869747641430544876,Buenbit,"📊 Lo que tenés que saber hoy para estar al día:

📈 #Bitcoin recupera terreno:
Después de caer hasta los USD 98.800, $BTC rebotó y ahora ronda los 102K. Ayer perdió más del 5%, afectado por declaraciones de #JeromePowell.

❌ #Powell y las reservas en $BTC:
El presidente de la",Thu Dec 19 14:12:30 +0000 2024,2,9,0,0,1084
1869486070145970288,Buenbit,"🎅✨ Mariah Carey ya salió del congelador, ¡y eso solo puede significar una cosa: re-ga-los! 🎁

Por eso, y para cerrar el año con todo, ¡lanzamos el último #SORTEO del 2024! 🎉

🏆 Premio: $300.000 ARS en #BTC ( se divide en 3 ganadores).

🤑 Cómo participar: 
1️⃣ Dale RT a este https://t.co/llGI0sFrIg",Wed Dec 18 20:53:07 +0000 2024,138,93,1,133,7893
1869403022792728610,Buenbit,"¿Querés ganar hasta un 15% anual en dólares? 🤑

En Buenbit, podés hacerlo con $USDT, una #stablecoin 1:1 con el dólar.

Solo tenés que:

1️⃣ Depositar pesos en Buenbit 
2️⃣ Cambiarlos por #USDT 
3️⃣ Activar los rendimientos 

¡Y listo! Ponés plata, no hacés nada y tenés más plata https://t.co/BGo1z9Aahu",Wed Dec 18 15:23:07 +0000 2024,1,8,0,0,873
1869376656755875959,Buenbit,"📊 Lo que tenés que saber hoy para estar al día:

💪 #Bitcoin marca un nuevo #ATH:
$BTC tocó los $108K, ahora cotiza en $105K. 

⚠️ Alta volatilidad para #BTC hoy:
La #Fed anunciará las tasas de interés, un evento clave que suele impactar significativamente en el mercado.

⚖️",Wed Dec 18 13:38:20 +0000 2024,1,9,0,0,729
1869075217924145506,Buenbit,"¿Tu aguinaldo durmiendo en la cuenta del banco? 💤

Mejor, invertilo en Buenbit.

Comprá $100.000 ARS en $USDT, ponelo a rendir al 11,5% anual, y recibí $5 $USDL de regalo. 🎁

Toda la info, acá 👇",Tue Dec 17 17:40:32 +0000 2024,0,5,0,0,1209
1869026408288203066,Buenbit,"📊 Lo que tenés que saber hoy para estar al día:

💪 #Bitcoin alcanza nuevo #ATH:
$BTC superó los $107K y sigue oscilando cerca de esta marca.

⚖️ #SEC: Los legisladores buscan confirmar a Caroline Crenshaw para un segundo mandato en la Comisión de Valores.

🚀 El precio de #XRP",Tue Dec 17 14:26:35 +0000 2024,1,9,0,0,970
1869021115366232441,Buenbit,"Así como escuchaste 😎

Los $USDT rinden 11,5% en la app🤯. 

 Y si sos nivel 5 y operás más de $2.500, te llevás un 4% extra. 👀

¡Subite al #bullmarket con Buenbit! 🚀",Tue Dec 17 14:05:33 +0000 2024,0,8,0,0,1053
1868693498482008292,Buenbit,🚀🚀🚀,Mon Dec 16 16:23:43 +0000 2024,0,8,0,0,1847
1868666226584514672,Buenbit,"🚀 ¡#MicroStrategy sigue sumando #BTC! 🔥

Compró 15.350 #Bitcoin por unos 1.500 millones de dólares, a un precio promedio de 100.386 USD por unidad. Ahora tiene un total de 439.000 BTC.

En el último trimestre, su rendimiento fue del 46,4%, ¡y en lo que va del año, ya subió un",Mon Dec 16 14:35:21 +0000 2024,0,12,0,0,1554
1868650440164020554,Buenbit,"¡Llegó el #aguinaldo! 🎉 

Invertí en $USDT con 11,5% anual y recibí $5 $USDL de regalo. 🚀

¿Cómo participar?
👉 Comprá $100.000 ARS en #USDT
👉 Activá los rendimientos desde la app

No dejes tu plata en el banco, ponela a rendir en #Buenbit. 😉 https://t.co/Y1aiSOnRl2",Mon Dec 16 13:32:37 +0000 2024,14,18,2,6,5022
1868641777525174749,Buenbit,"📊 Lo que tenés que saber hoy para estar al día:

💪 Bitcoin rompió un nuevo #ATH:
El precio de #Bitcoin alcanzó un máximo histórico de USD 106.400. Además, por primera vez, superó la barrera de los 100.000 euros.

🔮 Expectativas alcistas para $BTC:
Este miércoles será crucial",Mon Dec 16 12:58:12 +0000 2024,1,11,0,0,950
1868084119160156348,Buenbit,"¿Vendieron o no vendieron? 💸 🤑 

#bitcoin100k #bitcoin #crypto #bullrun #bullmarket #BTC100K #ATH https://t.co/OEwa2vFfcI",Sun Dec 15 00:02:15 +0000 2024,0,7,0,2,1202
1867689775408267635,Buenbit,"😂 Parece chiste, pero es anécdota 😬

#Freelancer, ¿te paso un tip para salvarte la navidad?
Con la #CuentaUSA de Buenbit, traés tus dólares por solo el 1%. Lo que antes se te iba en comisiones, ahora va directo a una caja navideña mega top, con pan dulce de los ricos ( ❌ sin https://t.co/gxO2XJ44xb",Fri Dec 13 21:55:17 +0000 2024,0,12,0,0,1220
1867594413989384255,Buenbit,"📊 Lo que tenés que saber hoy para estar al día:

💪 #Bitcoin se mantiene sobre los 100K, mientras los #ETF refuerzan la demanda.

💰 Ayer, los ETF de $BTC en EE. UU. sumaron casi USD 600 millones.

🗓 11° días consecutivos de entradas de capital para los ETF de #BTC y #ETH.

⬆️",Fri Dec 13 15:36:21 +0000 2024,1,12,0,0,1029
1867573036569833793,Buenbit,"¡La rompimos en noviembre! 🥳🥳

Gracias a toda la comunidad buenbiter@ por hacerlo posible. ❤️

¡¡Vamos por más!! 2025🚀🚀",Fri Dec 13 14:11:24 +0000 2024,0,19,0,0,1192
1867560011905609747,Buenbit,"¿Necesitás plata y no querés vender tus #BTC? 
La solución son los créditos de Buenbit.

✅Recibís los fondos al instante.
✅ Sin requisitos, solo tus cripto como garantía.
🔒 Tu garantía se bloquea hasta pagar el crédito y genera rendimientos diarios.",Fri Dec 13 13:19:39 +0000 2024,0,8,0,2,1408
1867555795346358366,Buenbit,"Arrancamos gente!

No se pierdan el BullMarket en Buenbit!

Todas las semanas un nuevo spaces para que operes informado.",Fri Dec 13 13:02:53 +0000 2024,1,7,0,0,930
1867555263626326245,Buenbit,https://t.co/Hfr9wjWger,Fri Dec 13 13:00:47 +0000 2024,1,2,1,1,1844
1867548354885910652,Buenbit,"A las 10 am arracamos el space con @fibobeta🚀

Sumate acá 👇
https://t.co/rkjpeVVhEw",Fri Dec 13 12:33:19 +0000 2024,0,1,0,0,961
1867240057603559537,Buenbit,"Qué gente raaara 😑 

#bitcoin #BTC #crypto #bullrun #bullmarket https://t.co/PU6g9I3T8y",Thu Dec 12 16:08:16 +0000 2024,0,7,0,1,836
1867225144285966359,Buenbit,"🚨 ""Charlas de #BullMarket"" vuelve con todo: ¡mañana llega el 5° capítulo! 🔥

Invitamos a @FiboBeta para analizar este momento clave del mercado #crypto: #BTC llegó a 100K. ¿Y ahora? ¿Sube o baja? 🤔

Lo analizamos a las 10 hs, acá 👇
https://t.co/rkjpeVVhEw https://t.co/Kf3F93DWO7",Thu Dec 12 15:09:00 +0000 2024,0,5,1,1,1752
1862584320482779555,Buenbit,"¿Y vos ya te subiste a la solaneta? 🚀

Si invertís en $SOL en Buenbit tenés hasta un 4,20% de rendimiento.😎

#SOL #Solana https://t.co/mDROHwqKry",Fri Nov 29 19:48:01 +0000 2024,0,13,0,0,1054
1862554826044822001,Buenbit,"Ahora podés pedir $USDRIF dejando como garantía $RBTC o $RIF.

Ventajas:
✅ Recibís los fondos al instante.
📱 Todo en 3 clics desde la app.
💸 Tu colateral genera rendimientos diarios.
🔓 Cancelá cuando quieras, sin costos extras. https://t.co/hxie2MbRZ3",Fri Nov 29 17:50:49 +0000 2024,1,10,0,1,1106
1862554526768578865,Buenbit,"¡Potenciá tus rendimientos! 🚀

👉 Ganá un 2% anual con $USDRIF.
👉 Hacé rendir tu $RBTC con un 0.10% anual.

Y lo mejor… 💰 ¡las ganancias se acreditan todos los días! 😎 https://t.co/5ca7jg0OvV",Fri Nov 29 17:49:38 +0000 2024,0,8,0,2,928
1862509614840905858,Buenbit,En 10´ se pica 🔥 https://t.co/M84XUWXdCO,Fri Nov 29 14:51:10 +0000 2024,0,16,0,2,1284
1862502919666372673,Buenbit,"Traigan puertas que manijas sobran🔥

#BlackFriday 0% spread para USDT&lt;&gt;BTC de 12 a 16 hs 👀 https://t.co/uOZwy8x3cl",Fri Nov 29 14:24:34 +0000 2024,0,11,0,1,969
1862498557611155796,Buenbit,"¿#BlackFriday? ¡Mejor Bull Friday! 🐂

⏰ Solo por 4 horas (de 12 a 16 hs), comprá o vendé USDT&lt;&gt;BTC con 0% spread 😱🤯.

🔥 Si no tenés la app, descargatela YA para poder aprovechar esta promo.

 ¡El #BullMarket se mueve en Buenbit! 😎 https://t.co/mm2teYBk43",Fri Nov 29 14:07:14 +0000 2024,3,13,2,1,1906
1862492176015327673,Buenbit,"📊 Lo que tenés que saber hoy para estar al día:

🔵 #Bitcoin cerca de los 97K USD. 

🌍 Suiza aprueba un proyecto de ley para estudiar el efecto de #BTC en el uso del exceso de energía.

⚖️ Rusia aprueba una nueva legislación sobre #criptomonedas que apunta a regular la minería",Fri Nov 29 13:41:52 +0000 2024,1,16,0,0,1000
1862481805099561173,Buenbit,https://t.co/rT5kmBx9Gb,Fri Nov 29 13:00:40 +0000 2024,0,6,1,1,1843
1862475673211695563,Buenbit,"A la 10 arracamos el space con @Inst_Financiero! 🚀
Sumate! 👇
https://t.co/Gow7JOCBLK",Fri Nov 29 12:36:18 +0000 2024,1,6,0,0,1805
1862247148043051263,Buenbit,"🚨 ¡Mañana vuelve ""Charlas de #BullMarket""!

Invitamos a Nico de @Inst_Financiero para charlar sobre la actualidad del mercado cripto. 

¿Se viene la #altseason? 
Lo analizamos mañana a las 10 hs, acá 👇
https://t.co/Gow7JOCBLK https://t.co/Q1RcYmqDaE",Thu Nov 28 21:28:13 +0000 2024,2,12,3,1,5748
1862202391937901005,Buenbit,"💵 Con la #CuentaUSA de Buenbit, traés tus dólares sin complicaciones y con la comisión más baja del mercado (solo 1% 🤯).

¡Aprovechá la promo lanzamiento! 
Activala gratis desde la app 📲.
#freelancer #contractor #paypal #wise #payoneer https://t.co/wKcMFTZsoJ",Thu Nov 28 18:30:22 +0000 2024,1,18,1,0,1620
1862155813097513105,Buenbit,"Se viene el #BlackFriday y tenemos un bombazo preparado para mañana. Atentos a las redes😎 (PSST, un consejo: si todavía no tenés la app, bajátela ya!)

Para ir calentando motores… ¡sale #SORTEO!
Premio: $100.000 ARS en #BTC (se reparte entre  2 ganadores).  📷 👇

🤑 Cómo https://t.co/eEu1MIC5G6",Thu Nov 28 15:25:17 +0000 2024,207,132,6,207,17322
1862132193067167791,Buenbit,"📊 Lo que tenés que saber hoy para estar al día:

🔵 #Bitcoin se recupera tras haber tocado los $90K y ahora cotiza en $96K.

💸 Los #ETF de cripto vuelven a captar interés, con un flujo positivo de más de $100M tras dos días de salidas.

⚖️ #Trump propone pasar la supervisión",Thu Nov 28 13:51:26 +0000 2024,1,14,0,3,1305
1861878575869169797,Buenbit,En media hora empezamos👇 https://t.co/iDitqlD79N,Wed Nov 27 21:03:39 +0000 2024,0,4,1,5,3925
1861858229405286698,Buenbit,"¡#Freelancers, #contractors y todos los que reciben dólares desde afuera! En Buenbit te damos una cuenta #ACH en EE.UU. para que puedas traer tu dinero del exterior.

📲 Habilitala desde la app:
1️⃣ ""Depositar"" → 2️⃣ ""Dólares del exterior"".

Promo Lanzamiento: Activala gratis y https://t.co/qfrQAQ771m",Wed Nov 27 19:42:48 +0000 2024,1,7,0,1,1278
1861764585218289763,Buenbit,"🔔¿Ya activaste el recordatorio para el Space de hoy?

Con @eudtoxic, te contamos todo lo que necesitás saber para arrancar a trabajar en el extranjero. 

Te esperamos a las 18:30 hs, acá 👇
https://t.co/iDitqlD79N",Wed Nov 27 13:30:41 +0000 2024,1,5,0,1,987
1861761909634089310,Buenbit,"📊 Lo que tenés que saber hoy para estar al día:

🔵 #Bitcoin arranca el día sobre los $93K, recuperándose más del 3% tras caer debajo de los $91K.

🤔 ¿Qué pasó? Más de 54K #BTC fueron vendidos por inversores a corto plazo, frenando el subidón. 

🔺 #Ethereum supera los $3.400",Wed Nov 27 13:20:03 +0000 2024,1,9,1,0,1926
1861467157743157719,Buenbit,"El Jefe tiró la posta 😎.

🟢 10% APY en $USDT
🟢 7% APY en $USDC

Además, con el nivel 5 de loyalty, operando 2.500 USD o más, tenés un 4% extra de rendimiento sobre los primeros 1.000 USD invertidos.",Tue Nov 26 17:48:49 +0000 2024,1,11,0,0,1482
1861444133375611382,Buenbit,"🚨 ¿Buscas trabajo fuera de Argentina? Entonces no te podés perder este space.

Mañana, junto a @eudtoxic, te contamos todo lo que tenés que saber para trabajar en el extranjero.

  Te esperamos a las 18:30 hs, acá 👇
https://t.co/iDitqlD79N

🔔 ¡Activá el recordatorio! https://t.co/lc2yFHwWKT",Tue Nov 26 16:17:20 +0000 2024,5,21,3,12,12918
1861427951838867580,Buenbit,"🎯 ¿Quién es Michael Saylor?

Un visionario tecnológico que pasó de ser el CEO de una empresa de software empresarial, MicroStrategy $MSTR, a convertirse en uno de los mayores defensores de #Bitcoin en el mundo. 

Pero, ¿qué lo hace tan interesante? 

Vamos a desglosarlo. 🧵👇 https://t.co/6SrygvBD7U",Tue Nov 26 15:13:02 +0000 2024,1,7,2,1,2462
1861390756977492303,Buenbit,"📊 Lo que tenés que saber para estar al día:

📉 #Bitcoin cayó 5%, cerrando bajo $93K tras rozar los $99K.
💥 Los #ETFs al contado de #BTC lideraron un récord semanal con $3.1B en flujos, destacando una demanda institucional sostenida.
📈 #Ethereum cerró en positivo, y se",Tue Nov 26 12:45:14 +0000 2024,2,14,0,0,1247
1861142289684537352,Buenbit,"Con la #CuentaUSA de Buenbit, ingresar tus USD desde el exterior nunca fue tan barato. 🔥 ¡Solo 1% de comisión!

Además, si traés +$1.000 USD, te damos el nivel ""#freelancer"":

✔️ 4% extra en stablecoins (hasta $1.000 USD).
✔️ 2% de cashback en la tarjeta (tope $1.500.000). https://t.co/Zag9AHTiZo",Mon Nov 25 20:17:54 +0000 2024,1,9,0,0,1227
1861077972578423107,Buenbit,"Los #ETF de #Bitcoin en modo 🌪️ 

La inversión en estos ETF fue 10 veces mayor que la cantidad de bitcoins emitidos la semana pasada. 👀",Mon Nov 25 16:02:20 +0000 2024,0,8,0,0,1089
1861062457319371068,Buenbit,"#MicroStrategy acaba de sumar otros 55.500 bitcoins por $5.4 mil millones. 

Ahora tienen un total de 386.700 #BTC . 🤯💎",Mon Nov 25 15:00:41 +0000 2024,0,11,0,0,1067
1861043750077694349,Buenbit,"📊 Lo que tenés que saber para estar al día:

💰 💥#Bitcoin tuvo el cierre semanal + alto de la historia. Ahora cotiza sobre los $98K, resistiendo la barrera de los $100K por récord de ventas.
⚡️ #Ethereum sube +3% en 24h, y se mantiene en $3.400.
🌞 #Solana continúa estable",Mon Nov 25 13:46:21 +0000 2024,3,15,2,0,2937
1861033801368879593,Buenbit,"💡 ¿Traer USD con #CuentaUSA de Buenbit? Un go-la-zo.

🔹 Ingresás $1.000 → te cobramos 1% (te quedan $990 en USDC).
🔹 Convertís de USDC a USD → ganás un 2%.

Resultado: te llevás casi $1.010 al banco. 😎",Mon Nov 25 13:06:49 +0000 2024,1,8,0,0,1045
1859971863411388583,Buenbit,"- y si sale bien?
+ Flaco...en Buenbit están vendiendo pedazos de Bitcoin https://t.co/Xh4DFc4qUp",Fri Nov 22 14:47:03 +0000 2024,9,60,0,3,2724
1859969643752071290,Buenbit,"Todos los bitcoiners desde que abrimos los ojos hoy…

¿Llegamos? 🤯
#Bitcoin #100KBTC 🚀 https://t.co/jAWTkBvWH0",Fri Nov 22 14:38:14 +0000 2024,1,13,0,0,975
1859953375573590370,Buenbit,"¡#Solana ya rompió su #ATH! 💥

#SOL superó los 260 dólares por primera vez desde 2021, marcando un nuevo récord de ¡263 dólares! 😱

 ¿Vos todavía no invertís en $SOL? 👀 
Acá te mostramos cómo hacerlo desde la app 👇
https://t.co/WP44GFVr2I https://t.co/IZ9fzbni9o",Fri Nov 22 13:33:35 +0000 2024,0,6,0,0,796
1859940534292475917,Buenbit,"¿Ya activaste #CuentaUSA? Si no, estás perdiendo plata 💸.

¿Cómo la activás? 📲 Desde la app:
1️⃣ Entrá a ""Depositar"".
2️⃣ Seleccioná ""Dólares del exterior"". 
¡Y listo! Los fondos llegan en USDC. 🚀",Fri Nov 22 12:42:34 +0000 2024,1,7,0,0,1074
1859703429972754604,Buenbit,Estamos en vivo! Sumate a charlar un rato de memecoins y del bullrun 👇,Thu Nov 21 21:00:23 +0000 2024,0,4,0,0,1247
1859703188317929928,Buenbit,https://t.co/UNP7QjtbDv,Thu Nov 21 20:59:26 +0000 2024,3,8,2,5,4718
1859701386382016912,Buenbit,¡En minutos arranca el space con @captain_siesta!,Thu Nov 21 20:52:16 +0000 2024,1,10,0,0,1911
1859635234993733854,Buenbit,¿Ganar platita sin hacer nada? ✅,Thu Nov 21 16:29:25 +0000 2024,0,7,0,0,1109
1859611601411694858,Buenbit,"¡Subimos la tasa de USDT! 🔥

Ahora tener los #USDT en Buenbit te generan un rendimiento diario de 10% anual 💸

¡Sumate al #bullmarket en Buenbit! 🚀 https://t.co/F8z6P1YtTn",Thu Nov 21 14:55:30 +0000 2024,14,19,1,1,3269
1851341796623745474,Buenbit,🚨 #Bitcoin YA rompió los $73K 🚀 https://t.co/Bk0A4V8JLR,Tue Oct 29 19:14:15 +0000 2024,1,14,0,0,1691
1851265194149691598,Buenbit,"🚨 ¡#BTC a 2K de su #ATH! 👀 

¿Será ESTA la semana del nuevo máximo histórico? 🔥

¿Vos qué opinás?",Tue Oct 29 14:09:51 +0000 2024,0,2,1,1,791
1851244379932897441,Buenbit,"🚨¡Ya arranca el webinar!  

Ingresá con el siguiente link:
https://t.co/uBc8KHjgiV",Tue Oct 29 12:47:09 +0000 2024,0,5,0,0,993
1851241906438615477,Buenbit,"¡#BTC rompe los $71K! 🔥

#Bitcoin sigue subiendo y busca terminar el mes bien arriba. ¿Vos ya compraste? https://t.co/gkBeyAShhL",Tue Oct 29 12:37:19 +0000 2024,2,10,0,0,1621
1851008224004046893,Buenbit,"¿BTC o dólar como reserva de valor? 💸👇

Justo cuando Janet Yellen hablaba del futuro del dólar como reserva, ¡el cartel del Tesoro se fue al suelo! Hasta el universo lo está pidiendo...

¡BTC, calentá que entrás! 🔥 https://t.co/NbiNpKuKNM",Mon Oct 28 21:08:45 +0000 2024,0,9,0,0,991
1850954470210842954,Buenbit,"¿Qué hacer con las cripto blanquedas? 🤔   

¡Mañana te lo contamos en nuestro webinar con Valentino Ruiz! 

Descubrí cómo armar un portafolio equilibrado y conocé las diferentes alternativas de inversión.  

¡Inscribite acá!  👉https://t.co/ojXdR6HhHe… https://t.co/Bg8abpPscH",Mon Oct 28 17:35:09 +0000 2024,0,6,0,0,811
1850897592583848367,Buenbit,"¿Por qué Bitcoin no despega este octubre? 😮👇

📈 Octubre suele ser un mes alcista para #Bitcoin. Pero este año, la acción de precio está… tibia. 🥱.

¿Qué está pasando y qué podría dar un giro a esta situación?

Te lo contamos acá 👇🧵 https://t.co/qpPZGeP7SC",Mon Oct 28 13:49:08 +0000 2024,2,7,0,1,895
